,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
16,1,mean(air_temperature P1D),4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-04T00:00:00.000Z,SN18700:0
17,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-04T00:00:00.000Z,SN18700:0
18,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-04T00:00:00.000Z,SN18700:0
19,4,mean(wind_speed P1D),3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-04T00:00:00.000Z,SN18700:0
20,0,mean(air_temperature P1D),2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-05T00:00:00.000Z,SN18700:0
21,1,mean(air_temperature P1D),4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-05T00:00:00.000Z,SN18700:0
22,2,sum(precipitation_amount P1D),0.8,mm,,PT18H,P1D,0,C,2,2.0,2021-04-05T00:00:00.000Z,SN18700:0
23,3,sum(precipitation_amount P1D),0.8,mm,,PT6H,P1D,0,C,2,0.0,2021-04-05T00:00:00.000Z,SN18700:0
24,4,mean(wind_speed P1D),5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-05T00:00:00.000Z,SN18700:0
25,0,mean(air_temperature P1D),3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-06T00:00:00.000Z,SN18700:0
26,1,mean(air_temperature P1D),3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-06T00:00:00.000Z,SN18700:0
27,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-06T00:00:00.000Z,SN18700:0
28,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-06T00:00:00.000Z,SN18700:0
29,4,mean(wind_speed P1D),3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-06T00:00:00.000Z,SN18700:0
30,0,mean(air_temperature P1D),3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-07T00:00:00.000Z,SN18700:0
31,1,mean(air_temperature P1D),3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-07T00:00:00.000Z,SN18700:0
32,2,sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2021-04-07T00:00:00.000Z,SN18700:0
33,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-07T00:00:00.000Z,SN18700:0
34,4,mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-07T00:00:00.000Z,SN18700:0
35,0,mean(air_temperature P1D),3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-08T00:00:00.000Z,SN18700:0
36,1,mean(air_temperature P1D),3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-08T00:00:00.000Z,SN18700:0
37,2,sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2021-04-08T00:00:00.000Z,SN18700:0
38,3,sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2021-04-08T00:00:00.000Z,SN18700:0
39,4,mean(wind_speed P1D),3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-08T00:00:00.000Z,SN18700:0
40,0,mean(air_temperature P1D),5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-09T00:00:00.000Z,SN18700:0
41,1,mean(air_temperature P1D),4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-09T00:00:00.000Z,SN18700:0
42,2,sum(precipitation_amount P1D),1.4,mm,,PT18H,P1D,0,C,2,2.0,2021-04-09T00:00:00.000Z,SN18700:0
43,3,sum(precipitation_amount P1D),1.4,mm,,PT6H,P1D,0,C,2,0.0,2021-04-09T00:00:00.000Z,SN18700:0
44,4,mean(wind_speed P1D),4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-09T00:00:00.000Z,SN18700:0
45,0,mean(air_temperature P1D),3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-10T00:00:00.000Z,SN18700:0
46,1,mean(air_temperature P1D),3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-10T00:00:00.000Z,SN18700:0
47,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-10T00:00:00.000Z,SN18700:0
48,3,sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2021-04-10T00:00:00.000Z,SN18700:0
49,4,mean(wind_speed P1D),3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-10T00:00:00.000Z,SN18700:0
50,0,mean(air_temperature P1D),2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-11T00:00:00.000Z,SN18700:0
51,1,mean(air_temperature P1D),3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-11T00:00:00.000Z,SN18700:0
52,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-11T00:00:00.000Z,SN18700:0
53,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-11T00:00:00.000Z,SN18700:0
54,4,mean(wind_speed P1D),3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-11T00:00:00.000Z,SN18700:0
55,0,mean(air_temperature P1D),1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-12T00:00:00.000Z,SN18700:0
56,1,mean(air_temperature P1D),3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-12T00:00:00.000Z,SN18700:0
57,2,sum(precipitation_amount P1D),9.7,mm,,PT18H,P1D,0,C,2,2.0,2021-04-12T00:00:00.000Z,SN18700:0
58,3,sum(precipitation_amount P1D),6.2,mm,,PT6H,P1D,0,C,2,0.0,2021-04-12T00:00:00.000Z,SN18700:0
59,4,mean(wind_speed P1D),5.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-12T00:00:00.000Z,SN18700:0
60,0,mean(air_temperature P1D),2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-13T00:00:00.000Z,SN18700:0
61,1,mean(air_temperature P1D),1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-13T00:00:00.000Z,SN18700:0
62,2,sum(precipitation_amount P1D),0.9,mm,,PT18H,P1D,0,C,2,2.0,2021-04-13T00:00:00.000Z,SN18700:0
63,3,sum(precipitation_amount P1D),3.9,mm,,PT6H,P1D,0,C,2,0.0,2021-04-13T00:00:00.000Z,SN18700:0
64,4,mean(wind_speed P1D),3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-13T00:00:00.000Z,SN18700:0
65,0,mean(air_temperature P1D),4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-14T00:00:00.000Z,SN18700:0
66,1,mean(air_temperature P1D),1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-14T00:00:00.000Z,SN18700:0
67,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-14T00:00:00.000Z,SN18700:0
68,3,sum(precipitation_amount P1D),0.5,mm,,PT6H,P1D,0,C,2,0.0,2021-04-14T00:00:00.000Z,SN18700:0
69,4,mean(wind_speed P1D),2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-14T00:00:00.000Z,SN18700:0
70,0,mean(air_temperature P1D),7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-15T00:00:00.000Z,SN18700:0
71,1,mean(air_temperature P1D),6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-15T00:00:00.000Z,SN18700:0
72,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-15T00:00:00.000Z,SN18700:0
73,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-15T00:00:00.000Z,SN18700:0
74,4,mean(wind_speed P1D),3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-15T00:00:00.000Z,SN18700:0
75,0,mean(air_temperature P1D),8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-16T00:00:00.000Z,SN18700:0
76,1,mean(air_temperature P1D),7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-16T00:00:00.000Z,SN18700:0
77,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-16T00:00:00.000Z,SN18700:0
78,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-16T00:00:00.000Z,SN18700:0
79,4,mean(wind_speed P1D),4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-16T00:00:00.000Z,SN18700:0
80,0,mean(air_temperature P1D),10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-17T00:00:00.000Z,SN18700:0
81,1,mean(air_temperature P1D),8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-17T00:00:00.000Z,SN18700:0
82,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-17T00:00:00.000Z,SN18700:0
83,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-17T00:00:00.000Z,SN18700:0
84,4,mean(wind_speed P1D),3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-17T00:00:00.000Z,SN18700:0
85,0,mean(air_temperature P1D),11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-18T00:00:00.000Z,SN18700:0
86,1,mean(air_temperature P1D),10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-18T00:00:00.000Z,SN18700:0
87,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-18T00:00:00.000Z,SN18700:0
88,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-18T00:00:00.000Z,SN18700:0
89,4,mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-18T00:00:00.000Z,SN18700:0
90,0,mean(air_temperature P1D),10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-19T00:00:00.000Z,SN18700:0
91,1,mean(air_temperature P1D),11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-19T00:00:00.000Z,SN18700:0
92,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-19T00:00:00.000Z,SN18700:0
93,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-19T00:00:00.000Z,SN18700:0
94,4,mean(wind_speed P1D),2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-19T00:00:00.000Z,SN18700:0
95,0,mean(air_temperature P1D),9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-20T00:00:00.000Z,SN18700:0
96,1,mean(air_temperature P1D),10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-20T00:00:00.000Z,SN18700:0
97,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-20T00:00:00.000Z,SN18700:0
98,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-20T00:00:00.000Z,SN18700:0
99,4,mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-20T00:00:00.000Z,SN18700:0
100,0,mean(air_temperature P1D),6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-21T00:00:00.000Z,SN18700:0
101,1,mean(air_temperature P1D),10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-21T00:00:00.000Z,SN18700:0
102,2,sum(precipitation_amount P1D),0.7,mm,,PT18H,P1D,0,C,2,2.0,2021-04-21T00:00:00.000Z,SN18700:0
103,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-21T00:00:00.000Z,SN18700:0
104,4,mean(wind_speed P1D),5.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-21T00:00:00.000Z,SN18700:0
105,0,mean(air_temperature P1D),6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-22T00:00:00.000Z,SN18700:0
106,1,mean(air_temperature P1D),5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-22T00:00:00.000Z,SN18700:0
107,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-22T00:00:00.000Z,SN18700:0
108,3,sum(precipitation_amount P1D),0.7,mm,,PT6H,P1D,0,C,2,0.0,2021-04-22T00:00:00.000Z,SN18700:0
109,4,mean(wind_speed P1D),5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-22T00:00:00.000Z,SN18700:0
110,0,mean(air_temperature P1D),5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-23T00:00:00.000Z,SN18700:0
111,1,mean(air_temperature P1D),6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-23T00:00:00.000Z,SN18700:0
112,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-23T00:00:00.000Z,SN18700:0
113,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-23T00:00:00.000Z,SN18700:0
114,4,mean(wind_speed P1D),4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-23T00:00:00.000Z,SN18700:0
115,0,mean(air_temperature P1D),4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-24T00:00:00.000Z,SN18700:0
116,1,mean(air_temperature P1D),5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-24T00:00:00.000Z,SN18700:0
117,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-24T00:00:00.000Z,SN18700:0
118,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-24T00:00:00.000Z,SN18700:0
119,4,mean(wind_speed P1D),4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-24T00:00:00.000Z,SN18700:0
120,0,mean(air_temperature P1D),4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-25T00:00:00.000Z,SN18700:0
121,1,mean(air_temperature P1D),4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-25T00:00:00.000Z,SN18700:0
122,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-25T00:00:00.000Z,SN18700:0
123,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-25T00:00:00.000Z,SN18700:0
124,4,mean(wind_speed P1D),4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-25T00:00:00.000Z,SN18700:0
125,0,mean(air_temperature P1D),5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-26T00:00:00.000Z,SN18700:0
126,1,mean(air_temperature P1D),4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-26T00:00:00.000Z,SN18700:0
127,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-26T00:00:00.000Z,SN18700:0
128,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-26T00:00:00.000Z,SN18700:0
129,4,mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-26T00:00:00.000Z,SN18700:0
130,0,mean(air_temperature P1D),5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-27T00:00:00.000Z,SN18700:0
131,1,mean(air_temperature P1D),5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-27T00:00:00.000Z,SN18700:0
132,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-27T00:00:00.000Z,SN18700:0
133,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-27T00:00:00.000Z,SN18700:0
134,4,mean(wind_speed P1D),3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-27T00:00:00.000Z,SN18700:0
135,0,mean(air_temperature P1D),6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-28T00:00:00.000Z,SN18700:0
136,1,mean(air_temperature P1D),5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-28T00:00:00.000Z,SN18700:0
137,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-28T00:00:00.000Z,SN18700:0
138,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-28T00:00:00.000Z,SN18700:0
139,4,mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-28T00:00:00.000Z,SN18700:0
140,0,mean(air_temperature P1D),6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-29T00:00:00.000Z,SN18700:0
141,1,mean(air_temperature P1D),6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-29T00:00:00.000Z,SN18700:0
142,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-29T00:00:00.000Z,SN18700:0
143,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-29T00:00:00.000Z,SN18700:0
144,4,mean(wind_speed P1D),3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-29T00:00:00.000Z,SN18700:0
145,0,mean(air_temperature P1D),7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-30T00:00:00.000Z,SN18700:0
146,1,mean(air_temperature P1D),6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-30T00:00:00.000Z,SN18700:0
147,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-30T00:00:00.000Z,SN18700:0
148,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-30T00:00:00.000Z,SN18700:0
149,4,mean(wind_speed P1D),3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-30T00:00:00.000Z,SN18700:0
150,0,mean(air_temperature P1D),7.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-01T00:00:00.000Z,SN18700:0
151,1,mean(air_temperature P1D),7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-01T00:00:00.000Z,SN18700:0
152,2,sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2021-05-01T00:00:00.000Z,SN18700:0
153,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-05-01T00:00:00.000Z,SN18700:0
154,4,mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-01T00:00:00.000Z,SN18700:0
155,0,mean(air_temperature P1D),7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-02T00:00:00.000Z,SN18700:0
156,1,mean(air_temperature P1D),7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-02T00:00:00.000Z,SN18700:0
157,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-05-02T00:00:00.000Z,SN18700:0
158,3,sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2021-05-02T00:00:00.000Z,SN18700:0
